Brand,Model,Repair Item,Quality,Price,Warranty
"ONE PLUS","ONE PLUS 7","电池","standard",40,"6 MESI"
"ONE PLUS","ONE PLUS NORD CE 2 5G","屏幕 (原装)","orig",0,"3 MESI"
"OPPO","","屏幕 (组装)","comp",80,"6 MESI"
"OPPO","","屏幕","standard",70,"3 MESI"
"OPPO","","尾插/充电口","standard",35,"6 MESI"
"OPPO","","NO ACCENDE","standard",0,"6 MESI"
"OPPO","","VETRO DIETRO","standard",40,"3 MESI"
"OPPO","A3","屏幕","standard",50,"6 MESI"
"OPPO","A3 PRO 5G","屏幕","standard",50,"6 MESI"
"OPPO","A9 2020","屏幕","standard",50,"6 MESI"
"OPPO","A9 2020","电池","standard",35,"6 MESI"
"OPPO","A9 2020","尾插/充电口","standard",25,"3 MESI"
"OPPO","A9 2020","主板","standard",40,"6 MESI"
"OPPO","A15","屏幕","standard",50,"3 MESI"
"OPPO","A15","电池","standard",35,"6 MESI"
"OPPO","A15","前摄","standard",35,"3 MESI"
"OPPO","A15","尾插/充电口","standard",25,"6 MESI"
"OPPO","A15","POWER BUTTON","standard",15,"3 MESI"
"OPPO","A15 2020","屏幕","standard",50,"3 MESI"
"OPPO","A16","屏幕","standard",50,"6 MESI"
"OPPO","A16","DIPLAY","standard",50,"6 MESI"
"OPPO","A16S","屏幕","standard",50,"3 MESI"
"OPPO","A16S","解锁，小孩的 ，别人取走","standard",25,"3 MESI"
"OPPO","A16S","SIM卡槽","standard",4,"3 MESI"
"OPPO","A16S","VOLUME BUTTON","standard",0,"3 MESI"
"OPPO","A17","屏幕","standard",50,"6 MESI"
"OPPO","A17","SIM卡槽","standard",5,"6 MESI"
"OPPO","A18","屏幕","standard",50,"6 MESI"
"OPPO","A18","尾插/充电口","standard",35,"6 MESI"
"OPPO","A38","屏幕","standard",50,"6 MESI"
"OPPO","A38","尾插/充电口","standard",35,"6 MESI"
"OPPO","A40","屏幕","standard",45,"6 MESI"
"OPPO","A40","尾插/充电口","standard",35,"6 MESI"
"OPPO","A54S","屏幕","standard",50,"3 MESI"
"OPPO","A60","屏幕","standard",60,"6 MESI"
"OPPO","A60","尾插/充电口","standard",35,"6 MESI"
"OPPO","A72","屏幕","standard",50,"6 MESI"
"OPPO","A72","尾插/充电口","standard",35,"3 MESI"
"OPPO","A72 CPH 2067","屏幕","standard",0,"3 MESI"
"OPPO","A73 5G","屏幕","standard",50,"3 MESI"
"OPPO","A74","屏幕","standard",50,"6 MESI"
"OPPO","A74","尾插/充电口","standard",35,"6 MESI"
"OPPO","A74","扬声器","standard",25,"3 MESI"
"OPPO","A74","POWER BUTTON 外面的","standard",20,"6 MESI"
"OPPO","A74","PWER BUTTON","standard",15,"6 MESI"
"OPPO","A74 4G","屏幕 (组装)","comp",0,"3 MESI"
"OPPO","A74 4G","屏幕","standard",70,"3 MESI"
"OPPO","A74 4G","尾插/充电口","standard",30,"6 MESI"
"OPPO","A74 4G","主板","standard",70,"3 MESI"
"OPPO","A74 5G","屏幕","standard",50,"6 MESI"
"OPPO","A74 5G","尾插/充电口","standard",30,"6 MESI"
"OPPO","A74 5G","VOLUME BUTTON","standard",0,"6 MESI"
"OPPO","A77","屏幕","standard",50,"6 MESI"
"OPPO","A77","电池 (原装)","orig",80,"6 MESI"
"OPPO","A77 4G","屏幕","standard",50,"3 MESI"
"OPPO","A77 5G","屏幕","standard",60,"6 MESI"
"OPPO","A77 5G","主板","standard",20,"3 MESI"
"OPPO","A78","屏幕 (组装)","comp",80,"6 MESI"
"OPPO","A78","屏幕","standard",60,"6 MESI"
"OPPO","A78 4G","屏幕 (组装)","comp",60,"6 MESI"
"OPPO","A78 4G","麦克风","standard",35,"3 MESI"
"OPPO","A78 5G","屏幕","standard",50,"6 MESI"
"OPPO","A78 5G","电池","standard",40,"6 MESI"
"OPPO","A78 5G","尾插/充电口","standard",35,"6 MESI"
"OPPO","A78 5G","TASTO VOLUME","standard",0,"6 MESI"
"OPPO","A79 5G","屏幕","standard",60,"6 MESI"
"OPPO","A80 5G","尾插/充电口","standard",50,"6 MESI"
"OPPO","A94","屏幕","standard",60,"3 MESI"
"OPPO","A94 5G","屏幕 (组装)","comp",50,"3 MESI"
"OPPO","A94 5G","屏幕","standard",50,"6 MESI"
"OPPO","A94 5G","电池 (原装)","orig",40,"6 MESI"
"OPPO","A94 5G","尾插/充电口","standard",30,"3 MESI"
"OPPO","A94 5G","DISP[LAY COMP","standard",70,"3 MESI"
"OPPO","A94 5G","NON FUNZIONA TASTO POWER","standard",25,"6 MESI"
"OPPO","A94 5G","POWER BUTTON","standard",25,"6 MESI"
"OPPO","A94 5G","POWER BUTTON DENTRO","standard",25,"6 MESI"
"OPPO","A94 5G","TASTO VOLUME","standard",15,"6 MESI"
"OPPO","A94 5G","volume tasto","standard",20,"3 MESI"
"OPPO","A96","屏幕","standard",50,"6 MESI"
"OPPO","A96","电池 (原装)","orig",50,"6 MESI"
"OPPO","A96","电池","standard",35,"3 MESI"
"OPPO","A96","尾插/充电口","standard",30,"6 MESI"
"OPPO","A96","主板","standard",80,"6 MESI"
"OPPO","A96 4G","屏幕","standard",50,"3 MESI"
"OPPO","A96 4G","电池 不冲电 TASI TO VOLUME  POWER PUTTON","standard",15,"6 MESI"
"OPPO","A96 5G","POWER BUTTON","standard",25,"6 MESI"
"OPPO","A98 5G","屏幕","standard",60,"6 MESI"
"OPPO","BLP805","电池 (原装)","orig",35,"3 MESI"
"OPPO","BLP 923","电池 (组装)","comp",35,"3 MESI"
"OPPO","CPH2483","触摸没用","standard",30,"6 MESI"
"OPPO","FIND N2 FLIP","电池 (原装)","orig",70,"6 MESI"
"OPPO","FIND N2 FLIP 5G","电池","standard",30,"6 MESI"
"OPPO","FIND X3 LITE","屏幕 (组装)","comp",55,"3 MESI"
"OPPO","FIND X3 LITE","屏幕","standard",70,"6 MESI"
"OPPO","FIND X3 LITE","电池 (组装)","comp",35,"6 MESI"
"OPPO","FIND X3 LITE 5G","电池","standard",35,"3 MESI"
"OPPO","FIND X3 LITE CPH2145","屏幕","standard",70,"3 MESI"
"OPPO","FIND X3 NEO","屏幕","standard",230,"6 MESI"
"OPPO","FIND X3 NEO","SENSORE PROXYMITA","standard",35,"6 MESI"
"OPPO","FIND X3 NEO","VETRO DIETRO","standard",40,"3 MESI"
"OPPO","FIND X3 PRO","屏幕 (原装)","orig",280,"3 MESI"
"OPPO","FIND X3 PRO","后盖","standard",25,"3 MESI"
"OPPO","FIND X3 PRO","尾插/充电口","standard",35,"6 MESI"
"OPPO","FIND X5 5G","尾插/充电口","standard",40,"6 MESI"
"OPPO","FIND X5 LITE","屏幕 (组装)","comp",60,"3 MESI"
"OPPO","RENO 2Z","屏幕 (组装)","comp",60,"6 MESI"
"OPPO","RENO 2Z","电池","standard",35,"3 MESI"
"OPPO","RENO 2Z","尾插/充电口","standard",25,"3 MESI"
"OPPO","RENO 4 PRO 5G","扬声器","standard",11,"6 MESI"
"OPPO","RENO 4Z","屏幕 (组装)","comp",45,"6 MESI"
"OPPO","RENO 4Z","屏幕 (原装)","orig",30,"6 MESI"
"OPPO","RENO 4Z","屏幕","standard",40,"3 MESI"
"OPPO","RENO 4Z","不显示","standard",0,"6 MESI"
"OPPO","RENO 4Z","尾插/充电口","standard",50,"6 MESI"
"OPPO","RENO 4Z 5G","屏幕","standard",40,"3 MESI"
"OPPO","RENO 4Z 5G","尾插/充电口","standard",35,"6 MESI"
"OPPO","RENO 5 5G","屏幕 (组装)","comp",80,"3 MESI"
"OPPO","RENO 5 5G","屏幕","standard",140,"6 MESI"
"OPPO","RENO 6","尾插/充电口","standard",30,"3 MESI"
"OPPO","RENO 6 5G","屏幕 (原装)","orig",180,"3 MESI"
"OPPO","RENO 6 5G","后盖","standard",35,"3 MESI"
"OPPO","RENO 6 5G","尾插/充电口","standard",40,"6 MESI"
"OPPO","RENO 6 PRO","电池","standard",50,"6 MESI"
"OPPO","RENO 6 PRO","扬声器","standard",35,"6 MESI"
"OPPO","RENO 6 PRO","COVER A LIBRO BLU","standard",3,"6 MESI"
"OPPO","RENO 6 PRO 2247","屏幕","standard",160,"3 MESI"
"OPPO","RENO 6 PRO 5G","摄像头","standard",20,"6 MESI"
"OPPO","RENO 6 PRO 5G CPH 2247","屏幕 (原装)","orig",200,"6 MESI"
"OPPO","RENO 7 5G","屏幕 (原装)","orig",120,"6 MESI"
"OPPO","RENO 7 5G","电池 (原装)","orig",50,"6 MESI"
"OPPO","RENO 7Z","屏幕","standard",60,"6 MESI"
"OPPO","RENO 7Z 5G","屏幕 (组装)","comp",60,"3 MESI"
"OPPO","RENO 7Z 5G","屏幕","standard",60,"3 MESI"
"OPPO","RENO 8","屏幕 (组装)","comp",60,"6 MESI"
"OPPO","RENO 8 LITE","屏幕","standard",70,"6 MESI"
"OPPO","RENO8 LITE 5G","屏幕 (组装)","comp",80,"6 MESI"
"OPPO","RENO 8 PRO","后盖","standard",40,"6 MESI"
"OPPO","RENO 10 5G","电池 (原装)","orig",55,"6 MESI"
"OPPO","RENO 10 PRO 5G CPH 2525","扬声器","standard",50,"6 MESI"
"OPPO","RENO11F 5G","NO ACCENDE","standard",0,"6 MESI"
"OPPO","RENO 12F","COVER TRASPARENTE","standard",3,"6 MESI"
"OPPO","RENO 12 FS","屏幕","standard",150,"6 MESI"
"OPPO","RENO 12 PRO 5G","后盖","standard",60,"6 MESI"
"OPPO","X3 NEO","BATTEIRA ORI 换上去没用电池停在百分之一","standard",50,"6 MESI"
"OPPO","X3 NEO 5G","电池","standard",40,"6 MESI"
"OUKITEL","C53","主板烧 修不起来 进水检查","standard",0,"6 MESI"
"OUKITEL","G2","VETRO PROTETTIVO","standard",13,"6 MESI"
"OUKITEL","OUKITEL WP5 PRO","麦克风","standard",25,"3 MESI"
"OUKITEL","WP18","麦克风","standard",30,"3 MESI"
"OUKITEL","WP 23 PRO","屏幕","standard",50,"6 MESI"
"PC","\","主板","standard",45,"6 MESI"
"PC","15 DW 1057NL","TASTIERE","standard",100,"6 MESI"
"PC","15-CS0991NL","电池","standard",70,"3 MESI"
"PC","ACER","电池","standard",40,"3 MESI"
"PC","ACER","有时可以开机有时不能开机 换电池 2032","standard",40,"3 MESI"
"PC","ACER","清理灰尘","standard",15,"3 MESI"
"PC","ACER","无网络+安装打印机驱动+安装杀毒软件。电脑密码去掉，Giovanna","standard",30,"3 MESI"
"PC","ACER","主板","standard",35,"6 MESI"
"PC","ACER","ASPIRE M3  MA50 ,CAMBIO DISCO 500GB 20 +SISTEMA WIN10 ,30","standard",50,"6 MESI"
"PC","ACER","CAMBIAMENTO SSD 480GB + DATI","standard",115,"3 MESI"
"PC","ACER","PC FISSO ACER SSD 480GB + WIN 10 PRO","standard",70,"3 MESI"
"PC","ACER","SISTEMA WIN 10 PRO","standard",30,"6 MESI"
"PC","ACER","SSD 480GB + WIN10 PRO + DATI","standard",115,"3 MESI"
"PC","ACER","WIN8 解锁","standard",20,"3 MESI"
"PC","ACER 5738","TASTIERE","standard",40,"3 MESI"
"PC","ACER ASPIRE 3 A315-23","电池","standard",25,"6 MESI"
"PC","ACER ASPIRE 3 N19C1","电池","standard",80,"6 MESI"
"PC","ACER ASPIRE 5551G","SSD 240 + WINDOWS 10 PRO","standard",70,"3 MESI"
"PC","ACER ASPIRE 5738","TASTIERA","standard",40,"3 MESI"
"PC","ACER ASPIRE A515","电池","standard",80,"6 MESI"
"PC","ACER ASPIRE E1 522","SSD + WIN 10","standard",60,"3 MESI"
"PC","ACER ASPIRE E1 V5WE2","尾插/充电口","standard",35,"6 MESI"
"PC","ACER ASPIRE N19H1","TASTIERE","standard",80,"6 MESI"
"PC","ACER ASPIRE N23C3","屏幕","standard",130,"6 MESI"
"PC","ACER E1-522","ssd 240","standard",60,"3 MESI"
"PC","ACER E5-573","电池","standard",60,"6 MESI"
"PC","ACER N20C1","电池","standard",80,"3 MESI"
"PC","ACER TPN C129","TASTIERA","standard",50,"6 MESI"
"PC","ASPIREE 15 START","重装系统","standard",30,"3 MESI"
"PC","ASUS","不开机 可能电池","standard",0,"6 MESI"
"PC","ASUS","电池","standard",35,"6 MESI"
"PC","ASUS","充电时不开机 ，拔掉充电器 可以开机 ， USB 不能用】","standard",0,"6 MESI"
"PC","ASUS","花屏 检查报价 品：12325803814","standard",80,"6 MESI"
"PC","ASUS","主板","standard",80,"6 MESI"
"PC","ASUS","F505Z TASTO ACCENSIONE","standard",80,"6 MESI"
"PC","ASUS","FORMATTAZIONE","standard",30,"6 MESI"
"PC","ASUS","NON ACCENDE","standard",0,"6 MESI"
"PC","ASUS","SISTEMA + FORMATAZIONE","standard",30,"6 MESI"
"PC","ASUS","SSD 256 + WIN 10 PRO","standard",70,"6 MESI"
"PC","ASUS","SSD 480GB + DATI","standard",90,"6 MESI"
"PC","ASUS","WIN 10 PRO 30 +  OFFICE 20","standard",90,"6 MESI"
"PC","ASUS D509D","office全家桶激活","standard",40,"3 MESI"
"PC","ASUS E510M","电池","standard",60,"6 MESI"
"PC","ASUS F402N","SSD 240","standard",60,"3 MESI"
"PC","ASUS F415E","尾插/充电口","standard",45,"3 MESI"
"PC","ASUS F505B","电池","standard",60,"6 MESI"
"PC","ASUS F556U","电池 (组装)","comp",70,"6 MESI"
"PC","ASUS K50C","屏幕","standard",130,"3 MESI"
"PC","ASUS K52J","电池","standard",60,"3 MESI"
"PC","ASUS K55U","尾插/充电口","standard",40,"3 MESI"
"PC","ASUS N580V","后盖","standard",30,"6 MESI"
"PC","ASUS R512M","电池","standard",60,"6 MESI"
"PC","ASUS UX431F","屏幕 (原装)","orig",150,"6 MESI"
"PC","ASUS X509J","尾插/充电口","standard",40,"6 MESI"
"PC","ASUS X540S","SISTEMA + RECUPERA DATI","standard",30,"3 MESI"
"PC","ASUS X540S","SSD 1TB + WIN 10 PRO + DATI","standard",120,"6 MESI"
"PC","B450 AORUS","SCHEDAMADRE","standard",0,"6 MESI"
"PC","CHROME BOOK","FORMATTAZIONE","standard",30,"6 MESI"
"PC","CHUWI","NON ACCENDE SCHEDAMADRE 80 -120","standard",0,"6 MESI"
"PC","COMPAQ","重装系统","standard",30,"3 MESI"
"PC","DELL","电池","standard",0,"6 MESI"
"PC","EMACHINE E732","TASTIERA","standard",50,"3 MESI"
"PC","EMACHINES","DATI + 128GB","standard",50,"6 MESI"
"PC","FISSO","安装机箱","standard",50,"6 MESI"
"PC","FISSO","主板","standard",220,"6 MESI"
"PC","FISSO","INSTALLAZIONE SISTEMA WINDOWS 11 PRO","standard",50,"6 MESI"
"PC","FISSO","NON ENTRA SISTEMA , SI BLOCCA","standard",0,"6 MESI"
"PC","FISSO","SCHEDAMADRE","standard",50,"3 MESI"
"PC","FISSO","SISTEMA + DATI PIN:CALOGERO","standard",0,"6 MESI"
"PC","FISSO","sistema WIN 11","standard",30,"3 MESI"
"PC","FISSO","SISTEMA WINDOWS - + DATI","standard",50,"6 MESI"
"PC","FISSO","SSD 500GB + WIN 11 PRO","standard",100,"6 MESI"
"PC","G50 45","电池","standard",115,"3 MESI"
"PC","G50 45","TASTIERE","standard",40,"3 MESI"
"PC","HP","屏幕","standard",45,"6 MESI"
"PC","HP","电池","standard",80,"6 MESI"
"PC","HP","刷机win 10","standard",25,"3 MESI"
"PC","HP","主板","standard",120,"6 MESI"
"PC","HP","DISTEMA + SSD 480","standard",90,"6 MESI"
"PC","HP","RAM 4GB 40 + WIND10 PRO + SSD 250GB 30 + LETTORE 15 + USB 4/1 5","standard",90,"6 MESI"
"PC","HP","SSD 240GB + DATI","standard",60,"3 MESI"
"PC","HP","WINDOWS 11 PRO","standard",30,"6 MESI"
"PC","HP","ZENBOOK 14 U G6 NON ACCENDE","standard",0,"6 MESI"
"PC","HP CHROMEBOOK 11 G4","麦克风","standard",20,"3 MESI"
"PC","HP DV6 1120 EL","屏幕","standard",100,"3 MESI"
"PC","HP DV6-3140SL","屏幕","standard",120,"3 MESI"
"PC","HP ELITE BOOK","SSD 240 + SISTEMA DATI","standard",70,"3 MESI"
"PC","HP HP 15-BS010NL","TASTIERA","standard",55,"3 MESI"
"PC","HP IDEAPAD3 TASTIERA 15IML05","TASTIERA","standard",60,"6 MESI"
"PC","HP LAPTOP 15","屏幕","standard",35,"6 MESI"
"PC","HP PAVILION 15 3168NGW","屏幕","standard",100,"3 MESI"
"PC","HP TPN - C139","尾插/充电口","standard",20,"6 MESI"
"PC","HP TPN C125","屏幕","standard",100,"3 MESI"
"PC","HP TPN C129","屏幕","standard",40,"6 MESI"
"PC","HP TPN Q222","NON ACCENDE","standard",0,"6 MESI"
"PC","HP TPN-139","屏幕","standard",100,"6 MESI"
"PC","HP 14 DY0010NL","屏幕","standard",280,"6 MESI"
"PC","HP 15S FQ2089NL DISPLAY","屏幕","standard",120,"6 MESI"
"PC","HP 250 G7","屏幕","standard",100,"3 MESI"
"PC","HP 450 G1","电池","standard",60,"6 MESI"
"PC","HP 450 G1","尾插/充电口","standard",45,"6 MESI"
"PC","HP 510","屏幕","standard",80,"3 MESI"
"PC","HP 6730S","屏幕","standard",110,"3 MESI"
"PC","HUAWEI IBOH-WAQ9R","电池 (原装)","orig",120,"6 MESI"
"PC","IDEA PAD 15ALC6","屏幕","standard",120,"6 MESI"
"PC","IDEAPAD FLEX 5 TASTIERE 14IIL05","TASTIERE PIN:2712","standard",105,"6 MESI"
"PC","LEGION","WIN 11 + OFFICE","standard",60,"6 MESI"
"PC","LENOVO","保资料刷机+240ssd","standard",60,"3 MESI"
"PC","LENOVO","不开机 不充电","standard",0,"6 MESI"
"PC","LENOVO","买新电脑","standard",430,"3 MESI"
"PC","LENOVO","ATTIVAZIONE OFFICE","standard",30,"6 MESI"
"PC","LENOVO","SISTEMA WIN 10","standard",30,"6 MESI"
"PC","LENOVO","SSD 256 + DATI","standard",70,"6 MESI"
"PC","LENOVO C82C7","屏幕","standard",110,"6 MESI"
"PC","LENOVO IDEAPAD 3 15ITL6","屏幕","standard",120,"6 MESI"
"PC","LENOVO THINK PAD","尾插/充电口","standard",60,"3 MESI"
"PC","LENOVO V15 ADA","屏幕 (组装)","comp",90,"6 MESI"
"PC","LENOVO V15 DA","SSD 240GB + WIN 11","standard",70,"3 MESI"
"PC","LENOVO 15ALC6","COVER","standard",135,"6 MESI"
"PC","MEDIACOM","AUDIO DRIVER","standard",0,"6 MESI"
"PC","MEDIACOM","SISTEMA WINDOWS 10 PRO","standard",30,"6 MESI"
"PC","MICROTECH","COREBOOK INSTALLAZIONE SISTEMA WIN 11","standard",30,"3 MESI"
"PC","MINI PC NIPOGI","NON ACCENDE","standard",0,"6 MESI"
"PC","MSI","PULIZIONE + INSTALLAZIONE","standard",30,"6 MESI"
"PC","SAMSUNG","DATI + SISTEMA","standard",80,"6 MESI"
"PC","SAMSUNG","WIN 10 + 保资料","standard",30,"3 MESI"
"PC","SONY","ssd 500 + 保资料升级win11","standard",60,"3 MESI"
"PC","TABLET PC ASUS","尾插/充电口","standard",30,"6 MESI"
"PC","TASTIERA ACER ASPIRE A3 A315","TASTIERE","standard",60,"6 MESI"
"PC","TECLAST F15 PLUS 2","电池","standard",70,"6 MESI"
"PC","TOSHIBA L850 1PD","屏幕","standard",100,"3 MESI"
"PC","TOSHIBA PORTEGE Z30-B","电池 (原装)","orig",80,"6 MESI"
"PC","TOSHIBA SATELLITE L50A 163","电池","standard",55,"6 MESI"
"PC","TOSHIBA SATELLITE L850","sistema+ssd 500gb  70 + tastiera 30","standard",100,"3 MESI"
"PC","TOSHIBA SATELLITE L850","TASTIERE + SISTEMA","standard",100,"3 MESI"
"PC","TPN C151","屏幕","standard",120,"6 MESI"
"PC","VAIO","升级最新系统","standard",30,"6 MESI"
"POCO","M3 PRO 5G","POWER BUTTON 可能退货 他的好了","standard",15,"6 MESI"
"POCO","X3","电池","standard",35,"6 MESI"
"POCO","X3 PRO","电池 (原装)","orig",45,"6 MESI"
"POCO","X3 PRO","尾插/充电口","standard",35,"6 MESI"
"PS4","手柄","analogico x2","standard",40,"3 MESI"
"PS4","CONTROLLER","ANALOGICO","standard",25,"3 MESI"
"PS4","LETTORE CD NON FUNZIONA","LETTORE CD NON FUNZIONA","standard",65,"3 MESI"
"PS4","PS4","麦克风","standard",75,"6 MESI"
"PS4","PS4","DISCO NON LEGGE","standard",65,"6 MESI"
"PS5","CONTROLLER","ANALOGICO","standard",25,"3 MESI"
"PS5","JOYSTIC","买手柄 已付50","standard",50,"6 MESI"
"PS5","JOYSTIC","修手柄 L1+L2+ANALOGICO X2","standard",40,"6 MESI"
"PS5","JOYSTICK","电池","standard",30,"6 MESI"
"PS5","JOYSTICK","ANALOGICO","standard",25,"6 MESI"
"PS5","JOYSTICK","ANALOGICO X2","standard",50,"6 MESI"
"PS5","PS5","麦克风","standard",60,"6 MESI"
"PS5","PS5","ALIMENTATORE 130+ 20 PASTA","standard",150,"6 MESI"
"PS5","PS5","HDMI NO FUNZIONA","standard",55,"6 MESI"
"PS5","PS5 CONTROLLER","ANALOGICO","standard",25,"6 MESI"
"REALME","10","屏幕","standard",60,"6 MESI"
"REALME","10 4G","屏幕","standard",35,"6 MESI"
"REALME","10 4G","框","standard",5,"6 MESI"
"REALME","10 4G","POWER BUTTON","standard",20,"6 MESI"
"REALME","11 PRO PLUS","屏幕 (原装)","orig",110,"6 MESI"
"REALME","11 PRO PLUS 5G","屏幕","standard",160,"6 MESI"
"REALME","12","屏幕","standard",60,"6 MESI"
"REALME","12","进水不开机","standard",0,"6 MESI"
"REALME","12 5G","屏幕 (组装)","comp",50,"6 MESI"
"REALME","12 5G","屏幕","standard",150,"6 MESI"
"REALME","12X","屏幕","standard",60,"6 MESI"
"REALME","12X 5G","电池 (组装)","comp",35,"6 MESI"
"REALME","14X","电池 (组装)","comp",40,"6 MESI"
"REALME","6","屏幕","standard",50,"6 MESI"
"REALME","7","屏幕","standard",45,"3 MESI"
"REALME","8","屏幕 (原装)","orig",90,"3 MESI"
"REALME","8","屏幕","standard",50,"6 MESI"
"REALME","8I","屏幕","standard",0,"6 MESI"
"REALME","9 PRO 5G","ALTO PARLANTE","standard",25,"3 MESI"
"REALME","C11","屏幕","standard",50,"6 MESI"
"REALME","C11","后盖","standard",20,"3 MESI"
"REALME","C11","POWER BUTTON","standard",20,"6 MESI"
"REALME","C11 2021","屏幕","standard",50,"3 MESI"
"REALME","C11 2021","扬声器","standard",30,"3 MESI"
"REALME","C11 2021","RINGER","standard",30,"3 MESI"
"REALME","C21Y","屏幕","standard",50,"3 MESI"
"REALME","C21Y","电池","standard",40,"3 MESI"
"REALME","C21Y","摄像头","standard",20,"6 MESI"
"REALME","C21Y","POWER BUTTOM","standard",10,"3 MESI"
"REALME","C21Y","SIM卡槽","standard",5,"6 MESI"
"REALME","C25Y","屏幕","standard",50,"3 MESI"
"REALME","C25Y","电池","standard",0,"6 MESI"
"REALME","C25Y","摄像头","standard",15,"3 MESI"
"REALME","C25Y","尾插/充电口","standard",35,"6 MESI"
"REALME","C25Y","POWER BUTTON","standard",20,"3 MESI"
"REALME","C30","屏幕","standard",50,"6 MESI"
"REALME","C30","尾插/充电口","standard",30,"3 MESI"
"REALME","C30","SIM卡槽","standard",5,"6 MESI"
"REALME","C31","扬声器","standard",20,"6 MESI"
"REALME","C33","屏幕","standard",45,"3 MESI"
"REALME","C35","电池","standard",35,"6 MESI"
"REALME","C51","屏幕","standard",45,"6 MESI"
"REALME","C51","尾插/充电口","standard",30,"3 MESI"
"REALME","C53","屏幕","standard",50,"6 MESI"
"REALME","C53","尾插/充电口","standard",30,"6 MESI"
"REALME","C63","屏幕","standard",50,"6 MESI"
"REALME","C67","扬声器","standard",25,"6 MESI"
"REALME","GT MASTER","屏幕 (组装)","comp",70,"3 MESI"
"REALME","GT MASTER","尾插/充电口","standard",40,"6 MESI"
"REALME","GT NEO 2","屏幕 (组装)","comp",100,"6 MESI"
"REALME","GT NEO 2 5G","POWER BUTTON 外面的","standard",30,"6 MESI"
"REALME","GT 5G","屏幕 (原装)","orig",150,"3 MESI"
"REALME","GT 5G","尾插/充电口","standard",35,"3 MESI"
"REALME","NARZO 30 5G","麦克风","standard",30,"3 MESI"
"REALME","NARZO 50A PRIME","屏幕","standard",60,"3 MESI"
"REALME","NOTE 50","屏幕","standard",50,"6 MESI"
"REALME","NOTE 50","电池","standard",35,"6 MESI"
"REALME","NOTE 50","尾插/充电口","standard",35,"6 MESI"
"REALME","NOTE 50","主板","standard",60,"3 MESI"
"REALME","NOTE 60","屏幕","standard",50,"6 MESI"
"REALME","RMP2103","屏幕","standard",100,"6 MESI"
"REALME","RMX 3231 C11 2021","屏幕","standard",50,"3 MESI"
"REALME","T GYHU","尾插/充电口","standard",20,"3 MESI"
"REALME","X2","电池","standard",35,"3 MESI"
"SAMSUNG","","屏幕 (原装)","orig",120,"6 MESI"
"SAMSUNG","","WINDOWS 10","standard",30,"6 MESI"
"SAMSUNG","12","屏幕","standard",50,"3 MESI"
"SAMSUNG","135","屏幕","standard",0,"6 MESI"
"SAMSUNG","A02S","屏幕","standard",50,"3 MESI"
"SAMSUNG","A02S","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","A02S 163MM","屏幕","standard",50,"6 MESI"
"SAMSUNG","A03","屏幕","standard",50,"6 MESI"
"SAMSUNG","A03","麦克风","standard",25,"3 MESI"
"SAMSUNG","A03","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A3","电池","standard",25,"6 MESI"
"SAMSUNG","A03S","屏幕","standard",50,"6 MESI"
"SAMSUNG","A03S","尾插/充电口","standard",30,"3 MESI"
"SAMSUNG","A03S","ALTO PARLANTE NO FUNZIONA","standard",20,"3 MESI"
"SAMSUNG","A04S","屏幕","standard",50,"6 MESI"
"SAMSUNG","A04S","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A5 2017","屏幕","standard",50,"3 MESI"
"SAMSUNG","A5 2017","电池","standard",90,"3 MESI"
"SAMSUNG","A5 2020","屏幕","standard",45,"3 MESI"
"SAMSUNG","A5 2020","电池","standard",35,"6 MESI"
"SAMSUNG","A5 2020","尾插/充电口","standard",25,"6 MESI"
"SAMSUNG","A05S","屏幕 (原装)","orig",50,"6 MESI"
"SAMSUNG","A05S","屏幕","standard",50,"6 MESI"
"SAMSUNG","A05S","摄像头","standard",25,"6 MESI"
"SAMSUNG","A05S","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A05S","扬声器","standard",15,"6 MESI"
"SAMSUNG","A05S","主板","standard",50,"6 MESI"
"SAMSUNG","A05S","POWER BUTTON","standard",10,"6 MESI"
"SAMSUNG","A6","电池","standard",35,"6 MESI"
"SAMSUNG","A6 PLUS","SBLOCCARE","standard",25,"6 MESI"
"SAMSUNG","A7","电池","standard",35,"6 MESI"
"SAMSUNG","A7","主板","standard",40,"6 MESI"
"SAMSUNG","A7 2018","屏幕 (组装)","comp",45,"3 MESI"
"SAMSUNG","A7 2018","屏幕","standard",45,"6 MESI"
"SAMSUNG","A7 2018","摄像头","standard",35,"6 MESI"
"SAMSUNG","A7 2018","connetore","standard",25,"3 MESI"
"SAMSUNG","A7 2018","IMPRONTE","standard",20,"3 MESI"
"SAMSUNG","A7 LITE","屏幕","standard",40,"3 MESI"
"SAMSUNG","A8 2018","后盖","standard",20,"3 MESI"
"SAMSUNG","A9 PLUS","屏幕","standard",110,"6 MESI"
"SAMSUNG","A10","屏幕","standard",45,"3 MESI"
"SAMSUNG","A10","电池 (原装)","orig",30,"3 MESI"
"SAMSUNG","A10","电池","standard",25,"3 MESI"
"SAMSUNG","A10","摄像头","standard",25,"6 MESI"
"SAMSUNG","A10","听筒","standard",20,"6 MESI"
"SAMSUNG","A10","尾插/充电口","standard",15,"3 MESI"
